unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
138,1LSU,CORS,1LSU_A,29-03-2019,139,"(-113403.017, -5504361.308, 3209404.184)","[0.001, 0.001, 0.004]",30.40742466,-91.18026322,-6.583262132,0.004,0.001414214,0.004
139,1LSU,CORS,1LSU_A,30-03-2019,140,"(-113403.016, -5504361.303, 3209404.18)","[0.001, 0.001, 0.004]",30.40742466,-91.18026321,-6.589615805,0.004,0.001414214,0.004
140,1LSU,CORS,1LSU_A,31-03-2019,141,"(-113403.019, -5504361.303, 3209404.181)","[0.001, 0.001, 0.005]",30.40742466,-91.18026324,-6.589056366,0.005,0.001414214,0.005
141,1LSU,CORS,1LSU_A,01-04-2019,142,"(-113403.014, -5504361.31, 3209404.182)","[0.001, 0.001, 0.004]",30.40742464,-91.18026319,-6.582603188,0.004,0.001414214,0.004
142,1LSU,CORS,1LSU_A,02-04-2019,143,"(-113403.016, -5504361.307, 3209404.181)","[0.001, 0.001, 0.006]",30.40742464,-91.18026321,-6.5856606,0.006,0.001414214,0.006
143,1LSU,CORS,1LSU_A,03-04-2019,144,"(-113403.014, -5504361.308, 3209404.184)","[0.001, 0.001, 0.004]",30.40742466,-91.18026319,-6.583315426,0.004,0.001414214,0.004
144,1LSU,CORS,1LSU_A,04-04-2019,145,"(-113403.016, -5504361.303, 3209404.182)","[0.001, 0.001, 0.006]",30.40742467,-91.18026321,-6.588603514,0.006,0.001414214,0.006
145,1LSU,CORS,1LSU_A,05-04-2019,146,"(-113403.014, -5504361.311, 3209404.184)","[0.001, 0.001, 0.004]",30.40742465,-91.18026318,-6.580728631,0.004,0.001414214,0.004
146,1LSU,CORS,1LSU_A,06-04-2019,147,"(-113403.018, -5504361.319, 3209404.188)","[0.001, 0.001, 0.006]",30.40742464,-91.18026322,-6.57173487,0.006,0.001414214,0.006
147,1LSU,CORS,1LSU_A,07-04-2019,148,"(-113403.019, -5504361.318, 3209404.189)","[0.001, 0.001, 0.006]",30.40742466,-91.18026324,-6.572073225,0.006,0.001414214,0.006
148,1LSU,CORS,1LSU_A,08-04-2019,149,"(-113403.019, -5504361.322, 3209404.192)","[0.001, 0.001, 0.006]",30.40742466,-91.18026323,-6.567105727,0.006,0.001414214,0.006
149,1LSU,CORS,1LSU_A,10-04-2019,150,"(-113403.017, -5504361.307, 3209404.182)","[0.001, 0.001, 0.004]",30.40742465,-91.18026322,-6.585136688,0.004,0.001414214,0.004
150,1LSU,CORS,1LSU_A,11-04-2019,151,"(-113403.017, -5504361.31, 3209404.185)","[0.001, 0.001, 0.005]",30.40742466,-91.18026322,-6.581031457,0.005,0.001414214,0.005
151,1LSU,CORS,1LSU_A,12-04-2019,152,"(-113403.017, -5504361.322, 3209404.189)","[0.001, 0.001, 0.006]",30.40742464,-91.18026321,-6.568659694,0.006,0.001414214,0.006
152,1LSU,CORS,1LSU_A,13-04-2019,153,"(-113403.015, -5504361.313, 3209404.188)","[0.001, 0.001, 0.005]",30.40742467,-91.18026319,-6.576961754,0.005,0.001414214,0.005
153,1LSU,CORS,1LSU_A,14-04-2019,154,"(-113403.017, -5504361.318, 3209404.188)","[0.001, 0.001, 0.004]",30.40742465,-91.18026321,-6.5726149,0.004,0.001414214,0.004
154,1LSU,CORS,1LSU_A,15-04-2019,155,"(-113403.022, -5504361.313, 3209404.187)","[0.001, 0.001, 0.005]",30.40742466,-91.18026327,-6.577343546,0.005,0.001414214,0.005
155,1LSU,CORS,1LSU_A,16-04-2019,156,"(-113403.02, -5504361.296, 3209404.175)","[0.001, 0.001, 0.006]",30.40742465,-91.18026325,-6.59811133,0.006,0.001414214,0.006
156,1LSU,CORS,1LSU_A,17-04-2019,157,"(-113403.022, -5504361.299, 3209404.173)","[0.001, 0.001, 0.006]",30.40742462,-91.18026327,-6.596501296,0.006,0.001414214,0.006
157,1LSU,CORS,1LSU_A,18-04-2019,158,"(-113403.018, -5504361.305, 3209404.179)","[0.001, 0.001, 0.006]",30.40742464,-91.18026323,-6.588361891,0.006,0.001414214,0.006
158,1LSU,CORS,1LSU_A,19-04-2019,159,"(-113403.023, -5504361.311, 3209404.185)","[0.001, 0.001, 0.005]",30.40742466,-91.18026328,-6.580062603,0.005,0.001414214,0.005
159,1LSU,CORS,1LSU_A,20-04-2019,160,"(-113403.018, -5504361.311, 3209404.182)","[0.001, 0.001, 0.004]",30.40742463,-91.18026323,-6.581669863,0.004,0.001414214,0.004
160,1LSU,CORS,1LSU_A,21-04-2019,161,"(-113403.017, -5504361.311, 3209404.183)","[0.001, 0.001, 0.006]",30.40742464,-91.18026322,-6.581181484,0.006,0.001414214,0.006
161,1LSU,CORS,1LSU_A,22-04-2019,162,"(-113403.018, -5504361.315, 3209404.184)","[0.001, 0.001, 0.005]",30.40742463,-91.18026323,-6.577208512,0.005,0.001414214,0.005
162,1LSU,CORS,1LSU_A,23-04-2019,163,"(-113403.016, -5504361.314, 3209404.184)","[0.001, 0.001, 0.006]",30.40742464,-91.18026321,-6.578106306,0.006,0.001414214,0.006
163,1LSU,CORS,1LSU_A,24-04-2019,164,"(-113403.017, -5504361.305, 3209404.18)","[0.001, 0.001, 0.005]",30.40742465,-91.18026322,-6.58787351,0.005,0.001414214,0.005
164,1LSU,CORS,1LSU_A,25-04-2019,165,"(-113403.022, -5504361.315, 3209404.188)","[0.001, 0.001, 0.006]",30.40742466,-91.18026327,-6.57511287,0.006,0.001414214,0.006
165,1LSU,CORS,1LSU_A,26-04-2019,166,"(-113403.019, -5504361.311, 3209404.183)","[0.001, 0.001, 0.004]",30.40742464,-91.18026324,-6.581145953,0.004,0.001414214,0.004
166,1LSU,CORS,1LSU_A,27-04-2019,167,"(-113403.019, -5504361.308, 3209404.183)","[0.001, 0.001, 0.004]",30.40742466,-91.18026324,-6.583732748,0.004,0.001414214,0.004
167,1LSU,CORS,1LSU_A,28-04-2019,168,"(-113403.019, -5504361.309, 3209404.183)","[0.001, 0.001, 0.004]",30.40742465,-91.18026324,-6.582870483,0.004,0.001414214,0.004
168,1LSU,CORS,1LSU_A,29-04-2019,169,"(-113403.01, -5504361.321, 3209404.186)","[0.001, 0.001, 0.006]",30.40742462,-91.18026314,-6.571164749,0.006,0.001414214,0.006
169,1LSU,CORS,1LSU_A,30-04-2019,170,"(-113403.011, -5504361.322, 3209404.185)","[0.001, 0.001, 0.006]",30.40742461,-91.18026315,-6.570790864,0.006,0.001414214,0.006
170,1LSU,CORS,1LSU_A,01-05-2019,171,"(-113403.01, -5504361.313, 3209404.18)","[0.001, 0.001, 0.006]",30.40742461,-91.18026314,-6.581099742,0.006,0.001414214,0.006
171,1LSU,CORS,1LSU_A,02-05-2019,172,"(-113403.013, -5504361.316, 3209404.183)","[0.001, 0.001, 0.007]",30.40742462,-91.18026317,-6.576941216,0.007,0.001414214,0.007
172,1LSU,CORS,1LSU_A,03-05-2019,173,"(-113403.012, -5504361.331, 3209404.192)","[0.001, 0.001, 0.006]",30.40742462,-91.18026316,-6.559469694,0.006,0.001414214,0.006
173,1LSU,CORS,1LSU_A,04-05-2019,174,"(-113403.011, -5504361.325, 3209404.188)","[0.001, 0.001, 0.007]",30.40742462,-91.18026315,-6.566685633,0.007,0.001414214,0.007
174,1LSU,CORS,1LSU_A,05-05-2019,175,"(-113403.012, -5504361.318, 3209404.185)","[0.001, 0.001, 0.006]",30.40742463,-91.18026316,-6.574222159,0.006,0.001414214,0.006
175,1LSU,CORS,1LSU_A,06-05-2019,176,"(-113403.011, -5504361.319, 3209404.186)","[0.001, 0.001, 0.006]",30.40742463,-91.18026315,-6.572871514,0.006,0.001414214,0.006
176,1LSU,CORS,1LSU_A,07-05-2019,177,"(-113403.011, -5504361.327, 3209404.188)","[0.001, 0.001, 0.006]",30.40742461,-91.18026315,-6.564961102,0.006,0.001414214,0.006
177,1LSU,CORS,1LSU_A,08-05-2019,178,"(-113403.015, -5504361.31, 3209404.18)","[0.001, 0.001, 0.005]",30.40742462,-91.1802632,-6.583597715,0.005,0.001414214,0.005
178,1LSU,CORS,1LSU_A,09-05-2019,179,"(-113403.015, -5504361.314, 3209404.181)","[0.001, 0.001, 0.006]",30.40742461,-91.18026319,-6.579642508,0.006,0.001414214,0.006
179,1LSU,CORS,1LSU_A,10-05-2019,180,"(-113403.02, -5504361.296, 3209404.175)","[0.001, 0.001, 0.006]",30.40742465,-91.18026325,-6.59811133,0.006,0.001414214,0.006
180,1LSU,CORS,1LSU_A,11-05-2019,181,"(-113403.015, -5504361.305, 3209404.177)","[0.001, 0.001, 0.006]",30.40742462,-91.1802632,-6.589427477,0.006,0.001414214,0.006
181,1LSU,CORS,1LSU_A,12-05-2019,182,"(-113403.016, -5504361.31, 3209404.177)","[0.001, 0.001, 0.005]",30.4074246,-91.18026321,-6.585098386,0.005,0.001414214,0.005
182,1LSU,CORS,1LSU_A,13-05-2019,183,"(-113403.018, -5504361.318, 3209404.186)","[0.001, 0.001, 0.004]",30.40742463,-91.18026323,-6.573609427,0.004,0.001414214,0.004
183,1LSU,CORS,1LSU_A,14-05-2019,184,"(-113403.02, -5504361.305, 3209404.177)","[0.001, 0.001, 0.005]",30.40742462,-91.18026325,-6.589338652,0.005,0.001414214,0.005
184,1LSU,CORS,1LSU_A,15-05-2019,185,"(-113403.015, -5504361.314, 3209404.182)","[0.001, 0.001, 0.006]",30.40742462,-91.18026319,-6.579136361,0.006,0.001414214,0.006
185,1LSU,CORS,1LSU_A,16-05-2019,186,"(-113403.018, -5504361.304, 3209404.178)","[0.001, 0.001, 0.005]",30.40742463,-91.18026323,-6.589730302,0.005,0.001414214,0.005
186,1LSU,CORS,1LSU_A,17-05-2019,187,"(-113403.021, -5504361.307, 3209404.177)","[0.001, 0.001, 0.005]",30.40742461,-91.18026326,-6.587596359,0.005,0.001414214,0.005
187,1LSU,CORS,1LSU_A,18-05-2019,188,"(-113403.019, -5504361.312, 3209404.18)","[0.001, 0.001, 0.005]",30.40742461,-91.18026324,-6.581802125,0.005,0.001414214,0.005
188,1LSU,CORS,1LSU_A,19-05-2019,189,"(-113403.019, -5504361.299, 3209404.178)","[0.001, 0.001, 0.006]",30.40742466,-91.18026324,-6.594023862,0.006,0.001414214,0.006
189,1LSU,CORS,1LSU_A,20-05-2019,190,"(-113403.017, -5504361.303, 3209404.175)","[0.001, 0.001, 0.005]",30.40742462,-91.18026322,-6.592128768,0.005,0.001414214,0.005
190,1LSU,CORS,1LSU_A,21-05-2019,191,"(-113403.017, -5504361.31, 3209404.179)","[0.001, 0.001, 0.005]",30.40742462,-91.18026322,-6.584068331,0.005,0.001414214,0.005
191,1LSU,CORS,1LSU_A,22-05-2019,192,"(-113403.021, -5504361.305, 3209404.177)","[0.001, 0.001, 0.005]",30.40742462,-91.18026326,-6.589320887,0.005,0.001414214,0.005
192,1LSU,CORS,1LSU_A,23-05-2019,193,"(-113403.02, -5504361.315, 3209404.181)","[0.001, 0.001, 0.005]",30.40742461,-91.18026325,-6.578691419,0.005,0.001414214,0.005
193,1LSU,CORS,1LSU_A,24-05-2019,194,"(-113403.016, -5504361.311, 3209404.18)","[0.001, 0.001, 0.005]",30.40742462,-91.18026321,-6.582717683,0.005,0.001414214,0.005
194,1LSU,CORS,1LSU_A,25-05-2019,195,"(-113403.02, -5504361.312, 3209404.182)","[0.001, 0.001, 0.006]",30.40742463,-91.18026325,-6.580772069,0.006,0.001414214,0.006
195,1LSU,CORS,1LSU_A,26-05-2019,196,"(-113403.018, -5504361.305, 3209404.177)","[0.001, 0.001, 0.004]",30.40742462,-91.18026323,-6.589374182,0.004,0.001414214,0.004
196,1LSU,CORS,1LSU_A,27-05-2019,197,"(-113403.019, -5504361.32, 3209404.184)","[0.001, 0.001, 0.006]",30.40742461,-91.18026323,-6.572879422,0.006,0.001414214,0.006
197,1LSU,CORS,1LSU_A,28-05-2019,198,"(-113403.017, -5504361.312, 3209404.177)","[0.001, 0.001, 0.005]",30.40742459,-91.18026322,-6.583356091,0.005,0.001414214,0.005
198,1LSU,CORS,1LSU_A,29-05-2019,199,"(-113403.015, -5504361.316, 3209404.182)","[0.001, 0.001, 0.006]",30.40742461,-91.18026319,-6.577411832,0.006,0.001414214,0.006
199,1LSU,CORS,1LSU_A,30-05-2019,200,"(-113403.016, -5504361.313, 3209404.18)","[0.001, 0.001, 0.006]",30.40742461,-91.18026321,-6.580993154,0.006,0.001414214,0.006
200,1LSU,CORS,1LSU_A,31-05-2019,201,"(-113403.024, -5504361.3, 3209404.177)","[0.001, 0.001, 0.006]",30.40742464,-91.18026329,-6.593578919,0.006,0.001414214,0.006
201,1LSU,CORS,1LSU_A,01-06-2019,202,"(-113403.017, -5504361.3, 3209404.175)","[0.001, 0.001, 0.006]",30.40742463,-91.18026322,-6.594715563,0.006,0.001414214,0.006
202,1LSU,CORS,1LSU_A,02-06-2019,203,"(-113403.018, -5504361.318, 3209404.184)","[0.001, 0.001, 0.005]",30.40742462,-91.18026323,-6.574621717,0.005,0.001414214,0.005
203,1LSU,CORS,1LSU_A,03-06-2019,204,"(-113403.012, -5504361.328, 3209404.186)","[0.001, 0.001, 0.006]",30.40742459,-91.18026316,-6.565093364,0.006,0.001414214,0.006
204,1LSU,CORS,1LSU_A,04-06-2019,205,"(-113403.016, -5504361.305, 3209404.176)","[0.001, 0.001, 0.005]",30.40742461,-91.18026321,-6.589915857,0.005,0.001414214,0.005
205,1LSU,CORS,1LSU_A,05-06-2019,206,"(-113403.023, -5504361.31, 3209404.181)","[0.001, 0.001, 0.006]",30.40742463,-91.18026328,-6.582949451,0.006,0.001414214,0.006
206,1LSU,CORS,1LSU_A,06-06-2019,207,"(-113403.02, -5504361.292, 3209404.169)","[0.001, 0.001, 0.006]",30.40742462,-91.18026325,-6.604597263,0.006,0.001414214,0.006
207,1LSU,CORS,1LSU_A,07-06-2019,208,"(-113403.018, -5504361.314, 3209404.183)","[0.001, 0.001, 0.006]",30.40742463,-91.18026323,-6.578576923,0.006,0.001414214,0.006
208,1LSU,CORS,1LSU_A,08-06-2019,209,"(-113403.02, -5504361.304, 3209404.179)","[0.001, 0.001, 0.006]",30.40742464,-91.18026325,-6.589188626,0.006,0.001414214,0.006
209,1LSU,CORS,1LSU_A,09-06-2019,210,"(-113403.018, -5504361.311, 3209404.18)","[0.001, 0.001, 0.005]",30.40742462,-91.18026323,-6.582682154,0.005,0.001414214,0.005
210,1LSU,CORS,1LSU_A,10-06-2019,211,"(-113403.018, -5504361.309, 3209404.182)","[0.001, 0.001, 0.005]",30.40742464,-91.18026323,-6.583394393,0.005,0.001414214,0.005
211,1LSU,CORS,1LSU_A,11-06-2019,212,"(-113403.019, -5504361.309, 3209404.18)","[0.001, 0.001, 0.005]",30.40742463,-91.18026324,-6.584388919,0.005,0.001414214,0.005
212,1LSU,CORS,1LSU_A,12-06-2019,213,"(-113403.019, -5504361.293, 3209404.172)","[0.001, 0.001, 0.006]",30.40742464,-91.18026324,-6.602234325,0.006,0.001414214,0.006
213,1LSU,CORS,1LSU_A,13-06-2019,214,"(-113403.017, -5504361.307, 3209404.178)","[0.001, 0.001, 0.005]",30.40742462,-91.18026322,-6.58716127,0.005,0.001414214,0.005
214,1LSU,CORS,1LSU_A,14-06-2019,215,"(-113403.021, -5504361.299, 3209404.171)","[0.001, 0.001, 0.005]",30.4074246,-91.18026326,-6.597531351,0.005,0.001414214,0.005
215,1LSU,CORS,1LSU_A,15-06-2019,216,"(-113403.018, -5504361.308, 3209404.178)","[0.001, 0.001, 0.006]",30.40742462,-91.18026323,-6.586281241,0.006,0.001414214,0.006
216,1LSU,CORS,1LSU_A,16-06-2019,217,"(-113403.02, -5504361.311, 3209404.178)","[0.001, 0.001, 0.005]",30.4074246,-91.18026325,-6.583658917,0.005,0.001414214,0.005
217,1LSU,CORS,1LSU_A,17-06-2019,218,"(-113403.017, -5504361.308, 3209404.181)","[0.001, 0.001, 0.006]",30.40742464,-91.18026322,-6.584780568,0.006,0.001414214,0.006
218,1LSU,CORS,1LSU_A,18-06-2019,219,"(-113403.021, -5504361.3, 3209404.174)","[0.001, 0.001, 0.006]",30.40742462,-91.18026326,-6.59515065,0.006,0.001414214,0.006
219,1LSU,CORS,1LSU_A,19-06-2019,220,"(-113403.022, -5504361.311, 3209404.18)","[0.001, 0.001, 0.005]",30.40742462,-91.18026327,-6.582611095,0.005,0.001414214,0.005
220,1LSU,CORS,1LSU_A,20-06-2019,221,"(-113403.019, -5504361.324, 3209404.182)","[0.001, 0.001, 0.006]",30.40742457,-91.18026323,-6.570442652,0.006,0.001414214,0.006
221,1LSU,CORS,1LSU_A,21-06-2019,222,"(-113403.017, -5504361.308, 3209404.175)","[0.001, 0.001, 0.006]",30.40742459,-91.18026322,-6.587817443,0.006,0.001414214,0.006
222,1LSU,CORS,1LSU_A,22-06-2019,223,"(-113403.021, -5504361.313, 3209404.178)","[0.001, 0.001, 0.006]",30.40742459,-91.18026326,-6.581916622,0.006,0.001414214,0.006
223,1LSU,CORS,1LSU_A,23-06-2019,224,"(-113403.023, -5504361.31, 3209404.177)","[0.001, 0.001, 0.006]",30.4074246,-91.18026328,-6.584974033,0.006,0.001414214,0.006
224,1LSU,CORS,1LSU_A,24-06-2019,225,"(-113403.018, -5504361.322, 3209404.183)","[0.001, 0.001, 0.006]",30.40742459,-91.18026322,-6.571678801,0.006,0.001414214,0.006
225,1LSU,CORS,1LSU_A,25-06-2019,226,"(-113403.019, -5504361.305, 3209404.173)","[0.001, 0.001, 0.006]",30.40742459,-91.18026324,-6.591381,0.006,0.001414214,0.006
226,1LSU,CORS,1LSU_A,26-06-2019,227,"(-113403.021, -5504361.315, 3209404.176)","[0.001, 0.001, 0.006]",30.40742457,-91.18026326,-6.581204381,0.006,0.001414214,0.006
227,1LSU,CORS,1LSU_A,27-06-2019,228,"(-113403.021, -5504361.314, 3209404.183)","[0.001, 0.001, 0.006]",30.40742463,-91.18026326,-6.578523628,0.006,0.001414214,0.006
228,1LSU,CORS,1LSU_A,28-06-2019,229,"(-113403.022, -5504361.306, 3209404.177)","[0.001, 0.001, 0.006]",30.40742462,-91.18026327,-6.588440858,0.006,0.001414214,0.006
229,1LSU,CORS,1LSU_A,29-06-2019,230,"(-113403.021, -5504361.306, 3209404.171)","[0.001, 0.001, 0.006]",30.40742457,-91.18026326,-6.591495496,0.006,0.001414214,0.006
230,1LSU,CORS,1LSU_A,30-06-2019,231,"(-113403.022, -5504361.309, 3209404.176)","[0.001, 0.001, 0.006]",30.4074246,-91.18026327,-6.586360207,0.006,0.001414214,0.006
231,1LSU,CORS,1LSU_A,01-07-2019,232,"(-113403.027, -5504361.31, 3209404.178)","[0.001, 0.001, 0.006]",30.40742461,-91.18026332,-6.58439683,0.006,0.001414214,0.006
232,1LSU,CORS,1LSU_A,02-07-2019,233,"(-113403.02, -5504361.307, 3209404.173)","[0.001, 0.001, 0.006]",30.40742458,-91.18026325,-6.589638704,0.006,0.001414214,0.006
233,1LSU,CORS,1LSU_A,03-07-2019,234,"(-113403.02, -5504361.314, 3209404.176)","[0.001, 0.001, 0.006]",30.40742457,-91.18026325,-6.582084411,0.006,0.001414214,0.006
234,1LSU,CORS,1LSU_A,04-07-2019,235,"(-113403.019, -5504361.309, 3209404.174)","[0.001, 0.001, 0.006]",30.40742458,-91.18026324,-6.587425793,0.006,0.001414214,0.006
235,1LSU,CORS,1LSU_A,05-07-2019,236,"(-113403.019, -5504361.307, 3209404.172)","[0.001, 0.001, 0.006]",30.40742457,-91.18026324,-6.590162614,0.006,0.001414214,0.006
236,1LSU,CORS,1LSU_A,06-07-2019,237,"(-113403.029, -5504361.3, 3209404.171)","[0.001, 0.001, 0.006]",30.4074246,-91.18026334,-6.596526969,0.006,0.001414214,0.006
237,1LSU,CORS,1LSU_A,07-07-2019,238,"(-113403.026, -5504361.295, 3209404.169)","[0.001, 0.001, 0.006]",30.40742461,-91.18026331,-6.601903879,0.006,0.001414214,0.006
238,1LSU,CORS,1LSU_A,08-07-2019,239,"(-113403.025, -5504361.293, 3209404.171)","[0.001, 0.001, 0.006]",30.40742463,-91.1802633,-6.602633883,0.006,0.001414214,0.006
239,1LSU,CORS,1LSU_A,09-07-2019,240,"(-113403.022, -5504361.291, 3209404.168)","[0.001, 0.001, 0.006]",30.40742462,-91.18026327,-6.605930144,0.006,0.001414214,0.006
240,1LSU,CORS,1LSU_A,10-07-2019,241,"(-113403.029, -5504361.298, 3209404.172)","[0.001, 0.001, 0.006]",30.40742461,-91.18026334,-6.597745353,0.006,0.001414214,0.006
241,1LSU,CORS,1LSU_A,11-07-2019,242,"(-113403.029, -5504361.302, 3209404.174)","[0.001, 0.001, 0.006]",30.40742461,-91.18026334,-6.593284002,0.006,0.001414214,0.006
242,1LSU,CORS,1LSU_A,12-07-2019,243,"(-113403.031, -5504361.305, 3209404.17)","[0.001, 0.001, 0.006]",30.40742457,-91.18026336,-6.592686258,0.006,0.001414214,0.006
243,1LSU,CORS,1LSU_A,13-07-2019,244,"(-113403.026, -5504361.3, 3209404.172)","[0.001, 0.001, 0.006]",30.40742461,-91.18026331,-6.596074117,0.006,0.001414214,0.006
244,1LSU,CORS,1LSU_A,14-07-2019,245,"(-113403.023, -5504361.304, 3209404.174)","[0.001, 0.001, 0.006]",30.4074246,-91.18026328,-6.59166606,0.006,0.001414214,0.006
245,1LSU,CORS,1LSU_A,15-07-2019,246,"(-113403.025, -5504361.308, 3209404.178)","[0.001, 0.001, 0.007]",30.40742462,-91.1802633,-6.586156888,0.007,0.001414214,0.007
246,1LSU,CORS,1LSU_A,16-07-2019,247,"(-113403.022, -5504361.301, 3209404.171)","[0.001, 0.001, 0.006]",30.40742459,-91.18026327,-6.595789056,0.006,0.001414214,0.006
247,1LSU,CORS,1LSU_A,17-07-2019,248,"(-113403.026, -5504361.298, 3209404.175)","[0.001, 0.001, 0.006]",30.40742464,-91.18026331,-6.596280212,0.006,0.001414214,0.006
248,1LSU,CORS,1LSU_A,18-07-2019,249,"(-113403.023, -5504361.3, 3209404.175)","[0.001, 0.001, 0.006]",30.40742463,-91.18026328,-6.594608975,0.006,0.001414214,0.006
249,1LSU,CORS,1LSU_A,19-07-2019,250,"(-113403.023, -5504361.306, 3209404.172)","[0.001, 0.001, 0.006]",30.40742458,-91.18026328,-6.590953821,0.006,0.001414214,0.006
250,1LSU,CORS,1LSU_A,20-07-2019,251,"(-113403.021, -5504361.31, 3209404.175)","[0.001, 0.001, 0.006]",30.40742458,-91.18026326,-6.586021853,0.006,0.001414214,0.006
251,1LSU,CORS,1LSU_A,21-07-2019,252,"(-113403.029, -5504361.3, 3209404.171)","[0.001, 0.001, 0.006]",30.4074246,-91.18026334,-6.596526969,0.006,0.001414214,0.006
252,1LSU,CORS,1LSU_A,22-07-2019,253,"(-113403.018, -5504361.303, 3209404.176)","[0.001, 0.001, 0.006]",30.40742462,-91.18026323,-6.591604857,0.006,0.001414214,0.006
253,1LSU,CORS,1LSU_A,23-07-2019,254,"(-113403.025, -5504361.294, 3209404.17)","[0.001, 0.001, 0.006]",30.40742462,-91.1802633,-6.602277763,0.006,0.001414214,0.006
254,1LSU,CORS,1LSU_A,24-07-2019,255,"(-113403.027, -5504361.306, 3209404.176)","[0.001, 0.001, 0.006]",30.40742461,-91.18026332,-6.58885818,0.006,0.001414214,0.006
255,1LSU,CORS,1LSU_A,25-07-2019,256,"(-113403.023, -5504361.312, 3209404.177)","[0.001, 0.001, 0.006]",30.40742459,-91.18026328,-6.583249502,0.006,0.001414214,0.006
256,1LSU,CORS,1LSU_A,26-07-2019,257,"(-113403.03, -5504361.302, 3209404.171)","[0.001, 0.001, 0.006]",30.40742459,-91.18026335,-6.594784673,0.006,0.001414214,0.006
257,1LSU,CORS,1LSU_A,27-07-2019,258,"(-113403.022, -5504361.291, 3209404.167)","[0.001, 0.001, 0.006]",30.40742461,-91.18026327,-6.60643629,0.006,0.001414214,0.006
258,1LSU,CORS,1LSU_A,28-07-2019,259,"(-113403.025, -5504361.303, 3209404.172)","[0.001, 0.001, 0.006]",30.40742459,-91.1802633,-6.593505086,0.006,0.001414214,0.006
259,1LSU,CORS,1LSU_A,29-07-2019,260,"(-113403.026, -5504361.283, 3209404.161)","[0.001, 0.001, 0.006]",30.4074246,-91.18026332,-6.616300226,0.006,0.001414214,0.006
260,1LSU,CORS,1LSU_A,30-07-2019,261,"(-113403.026, -5504361.304, 3209404.173)","[0.001, 0.001, 0.006]",30.4074246,-91.18026331,-6.592118912,0.006,0.001414214,0.006
261,1LSU,CORS,1LSU_A,31-07-2019,262,"(-113403.029, -5504361.3, 3209404.172)","[0.001, 0.001, 0.006]",30.40742461,-91.18026334,-6.596020822,0.006,0.001414214,0.006
262,1LSU,CORS,1LSU_A,01-08-2019,263,"(-113403.032, -5504361.297, 3209404.17)","[0.001, 0.001, 0.006]",30.4074246,-91.18026338,-6.599566615,0.006,0.001414214,0.006
263,1LSU,CORS,1LSU_A,02-08-2019,264,"(-113403.024, -5504361.31, 3209404.173)","[0.001, 0.001, 0.006]",30.40742457,-91.18026329,-6.58698085,0.006,0.001414214,0.006
264,1LSU,CORS,1LSU_A,03-08-2019,265,"(-113403.028, -5504361.292, 3209404.163)","[0.001, 0.001, 0.005]",30.40742457,-91.18026333,-6.607492018,0.005,0.001414214,0.005
265,1LSU,CORS,1LSU_A,04-08-2019,266,"(-113403.028, -5504361.314, 3209404.176)","[0.001, 0.001, 0.006]",30.40742457,-91.18026333,-6.581942293,0.006,0.001414214,0.006
266,1LSU,CORS,1LSU_A,05-08-2019,267,"(-113403.029, -5504361.295, 3209404.166)","[0.001, 0.001, 0.006]",30.40742458,-91.18026334,-6.603369022,0.006,0.001414214,0.006
267,1LSU,CORS,1LSU_A,06-08-2019,268,"(-113403.025, -5504361.295, 3209404.169)","[0.001, 0.001, 0.006]",30.40742461,-91.1802633,-6.601921644,0.006,0.001414214,0.006
268,1LSU,CORS,1LSU_A,07-08-2019,269,"(-113403.024, -5504361.303, 3209404.172)","[0.001, 0.001, 0.006]",30.40742459,-91.18026329,-6.593522852,0.006,0.001414214,0.006
269,1LSU,CORS,1LSU_A,08-08-2019,270,"(-113403.024, -5504361.307, 3209404.178)","[0.001, 0.001, 0.006]",30.40742462,-91.18026329,-6.587036918,0.006,0.001414214,0.006
270,1LSU,CORS,1LSU_A,09-08-2019,271,"(-113403.022, -5504361.291, 3209404.167)","[0.001, 0.001, 0.006]",30.40742461,-91.18026327,-6.60643629,0.006,0.001414214,0.006
271,1LSU,CORS,1LSU_A,10-08-2019,272,"(-113403.03, -5504361.299, 3209404.175)","[0.001, 0.001, 0.006]",30.40742463,-91.18026335,-6.595346888,0.006,0.001414214,0.006
272,1LSU,CORS,1LSU_A,11-08-2019,273,"(-113403.026, -5504361.307, 3209404.178)","[0.001, 0.001, 0.006]",30.40742462,-91.18026331,-6.587001388,0.006,0.001414214,0.006
